ID	Family Name	Given Name	Other Names	Advised By	Degree Year
72239	Dauk	Philip	Carl	72231	2000
72240	Bingham	Derek	Ross	72232	1999
72241	Cowperthwaite	David	J.	72233	2000
72242	Dakic	Tamara		72234	2000
72243	Gvozdjak	Peter		72235	2000
72244	Rochefort	Stephen		72236	2000
72245	Sun	Yinlong		72233	2000
72246	Zaiane	Osmar	Rachid	72247	1999
72247	Han	Jiawei		82279	1985
72248	Burton	F. Warren		0	Unknown
72249	Krishnamurti	Ramesh		0	Unknown
72250	Funt	Brian	Vincent	5481	1976
72251	Ridder	Jacob		24548	1921
72252	Kasper	Hugo		0	1933
72253	Kobold	Fritz		0	1956
72254	Simpson	David	John	72248	1999
72255	Lantin	Maria	Louise	72233	1999
72256	Koperski	Krzysztof		72247	1999
72257	Hepting	Daryl	H.	17948	1999
72258	Gaur	Daya	Ram	72249	1999
72259	Carpendale	Sheelagh	Marianne (Sheelagh) Therese	72233, 72300, 72305	1999
72260	Cardei	Vlad	Constantin	72250	2000
72261	Brassard	Louis		72250	1999
72262	Barnard	Kobus		72250	1999
72263	Dirr	Gunther		23636	2001
72264	Schenk	Anton		72252, 72253	1972
72265	Nickel	Andreas		0	1994
72266	Berres	Manfred	Wolfgang Wilhelm	21361, 22838	1984
72267	Kinder	Michael		37263, 57733	1996
72268	Karabek	Ute		0	2000
72269	Stoelinga	Theodorus	Gerbrandus Dominicus	32903	1932
72270	Dopper	Herman	Pieter	32903	1942
72271	Nieland	Lubbertus	Willem	32903	1933
72272	Schepel	Dirk		32903	1932
72273	Ferwerda	Hendrik		32903	1934
72274	Luikens	Houko		32903, 72251	1937
72275	Meulenbeld	Barend		32903	1936
72276	Schepel Kzn	Dirk		32903	1937
72277	Blix	Ulrich		0	1983
72278	Kurth	Friedrich		0	1938
72279	Langenbach	Christian	J.	0	1997
72280	Kurth	Jürgen		0	1971
72282	Loeper	Joachim		0	1979
72283	Powlesland	Tracey	Louise	83103	1996
72284	Matzl	Michael		0	2000
72285	Grossen	Hans		0	1948
72286	Hadwiger	Hugo		24403	1936
72287	Linder	Arthur		0	1934
72288	Klappenecker	Andreas		25871	1998
72289	Arnold	Friedemann		22863	1985
72290	Egner	Sebastian		25871	1997
72291	Steinwandt	Rainer		25871	2000
72292	R&ouml;tteler	Martin		25871	2001
72293	Grassl	Markus		25871	2001
72294	Kschischo	Maik		0	2000
72295	Kurth	Hans		0	1970
72296	Duparc	Herman	Johan Arie	32903	1953
72297	Kubon	Petr	Pp	72298	1999
72298	Popowich	Frederick		212064, 212065	1989
72299	Li	Ze-Nian		0	Unknown
72300	Shermer	Thomas	C.	67890, 73405	1989
72301	Mackenzie	Christine	Louise	0	1981
72302	Calvert	Thomas	William G.	73837	1967
72303	Bhattacharya	Binay	K.	67890	1982
72304	Havens	William	Sinclair	0	1978
72305	Liestman	Arthur	Lee	94846	1981
72306	Wei	Jie		72299	1998
72307	Storey	Margaret-Anne	Darragh	72008, 72233	1998
72308	Vikas	Narayan		17952	1997
72309	Barriere	Caroline		72298	1997
72310	Bacik	Roman		17952	1997
72311	Kaller	Damon		72234, 72300	1996
72312	Ueberla	Joerg	Peter	72298	1996
72313	Peters	David	Bruce	72235	1995
72314	Graham	Evan	Davis	72301	1996
72315	Fu	Yongjian		72247	1996
72316	Fall	Stewart	Andrew	72236	1996
72317	Belleville	Patrice		72300	1995
72318	Gupta	Ranabir		72247	1995
72319	Liu	Ling		72247	1995
72320	Gemmell	David	James	72247	1995
72321	Brudelin	Armin		72302	1995
72322	Xie	Zhaohui		72247	1995
72323	Ng	Vincent	T. Y.	38453	1994
72324	Mitra	Pinaki		72303	1995
72325	Jackson	William	Ken	72248	1993
72326	Chapman	John		72302	1993
72327	Sidebottom	Gregory	Allan	72304	1993
72328	Lu	Wei		72247	1993
72329	Mhajan	Sanjeev		38453, 72234	1993
72330	Hamilton	Howard	John	66899	1993
72331	Barney	Jeffrey	Scott	18329	1993
72332	Harms	Daryl	Dean	72305	1993
72333	Willemain	Thomas	Reed	68419	1972
72334	Merks	Eduardo	Antonius Theodorus	72339	1992
72335	Muldowney	James	Stephen	32171	1966
72336	Fair	Ivan	John	72036	1995
72337	Marsland	Thomas	Anthony (Tony)	24156	1967
72338	Green	Mark	William	66905	1985
72339	Cameron	Robert	Douglas	0	1983
72340	Pattabhiraman	Thiyagarajasarma		66899	1992
72341	Chau	Siu-Cheung		17952	1989
72342	Ridsdale	Garfield	John	72302	1988
72343	Cheung	David	Wai-Lok	38453	1988
72344	Xie	Shun-En		72302	1987
72345	McCluskey	C. Connell		72335	2002
72346	Liu	Shuangquan		44767	1998
72347	Xin	Yan		72336	2002
72348	Bjornsson	Yngvi		72337	2002
72349	Yuan	Ping		72338	2001
72350	Yang	Jinsan		47814	1995
72352	Ding	Pisheng		1426	2003
72353	Jäschke	Karl-Heinrich		21552	1963
72354	Swart	Hendrika	Cornelia Scott	71613	1971
72355	Prohaska	Ludwig		20713	1963
72356	Leskien	Joachim		20713	1964
72357	Köhler	Klaus-Joachim		21591	1977
72358	Barkhausen	Hans		62108	1912
72359	Barkhausen	Heinrich	Georg	73822	1907
72360	Van Zwalenberg	George		10374, 32903	1968
72361	Geer	Panama		25174	2002
72362	Ross	Sheldon	Mark	14686, 8692	1968
72363	Ortega	Antonio		70737	1994
72364	Rowell	Eric	Carson	23111	2003
72365	Pfaffenberger	Joachim		0	1929
72366	Erhardt	Franz		0	1888
72367	Stellmacher	Rita		0	1969
72368	Rombach	Kerstin	Franziska	0	1998
72369	Zandbergen	Pieter		152666	1966
72370	Schupp	Karl		0	1939
72371	Wallach	Dieter		0	1996
72372	Tseng	Hung-Li		44058	1998
72373	Obradovic	Zoran		44058	1991
72374	Parker	Bruce		44058	1988
72375	Becker	Klaus		260555	1990
72376	Becker	Klaus		0	1985
72377	Becker	Achim		0	1995
72378	Becker	Gerhard		0	1979
72379	Beckmann	Ulf		0	1999
72380	Beckmann	Wilhelm		0	1930
72381	Beckmann	Gottfried		0	1963
72382	Dierich	Harald		0	1989
72383	Uthmann	Thomas		25298	1985
72384	Heß	Bernhard		21671	1979
72385	Eisentraut	Ulrich-Michael		0	1990
72386	Rahal	Mohamed	El-Habib	136736	1980
72387	Krause	Karl	Heinz	0	1980
72388	Kraemer	Kurt		0	1963
72389	Kolb	Gerhard		21594	1981
72390	Ozsu	M. Tamer	(Mehmet)	79360	1983
72391	You	Jia-Huai		0	1985
72392	Gburzynski	Pawel		13460	1982
72393	Szafron	Duane	Allen	127502, 44876	1978
72394	Basu	Anup		43991	1990
72395	Li	Xiaobo		0	1984
72396	Elio	Reneé		50093	1981
72397	Zhang	Hong		103322	1986
72398	Cabay	Stanley		33269	1971
72399	Meng	Qing-Hu	Max	72034	1992
72400	Voruganti	Kaladhar		72390	2001
72401	Yan	Lingling		72390	2000
72402	Padmanabhuni	Srinivas		72391	2000
72403	Ono-Tesfaye	Theodore		72392	2000
72404	Novillo	Diego	Alejandro	67064	2000
72405	Holst	Wade	Martin	72393	2000
72406	Chen	Xinguang		67107	2000
72407	Yin	Lijun		72394	2000
72408	Wang	Jiankang		72395	2000
72409	Upal	Muhammad	Afzal	72396	2000
72410	Polak	Mark	John	17719	2000
72411	Gorodnichy	Dmitri	Olegovich	17719, 72395	2000
72412	Baldwin	William	Jonathan	72394, 72397	2000
72413	Yeung	R. Kacheong		72398	1999
72414	Zurcher	Ulrich	James	65718, 72399	1999
72415	Alexiev	Vladimir		72391	1999
72416	Costa Sousa	Mario		72222	1999
72417	Junghanns	Andreas		67064	1999
72418	Leontiev	Yuri		72390, 72393	1999
72419	Veryovka	Oleg		72222	1999
72420	Olesinski	Wladyslaw		72392	1999
72421	Bozkaya	Burcin		57684	1999
72422	Iraschko	Rainer	R.	48494	1997
72423	Li	John	Zhong	72390	1998
72424	Goralwalla	Iqbal	Abdulrahim	72390, 72393	1998
72425	Brockington	Mark	Gordon	67064	1998
72426	Srinivasan	Ramaswamy		72392	1997
72427	Parsons	Ian	Scott	67064, 72393	1997
72428	Boshra	Michael		72397	1997
72429	Shaw	Christopher	David	72338	1997
72430	Kube	Claus	Ronald	72397	1997
72431	Wiebe	Kevin	James	72394	1996
72432	Zhou	Xiaoyou		30801	1994
72433	Wang	Haiying		72338	1994
72434	Sankaranarayana	Ramesh	Shankar	72440	1994
72435	Dobosiewicz	Wlodek		0	Unknown
72436	Yuan	Li Yan		0	1986
72437	Dawson	Michael	Robert William	8695	1986
72438	Elmallah	Ehab		0	Unknown
72439	Svrcek	William	Yustin	0	1968
72440	Stewart	Lorna	Kay	19546	1985
72441	Peters	Randal	James	72390	1994
72442	Baransel	Cesur		72392, 72435	1994
72443	Wang	Chenghui		72436	1996
72444	Kremer	Stefan	Charles	72396, 72437	1996
72445	Sun	Yunqi		72338	1995
72446	Liang	Jiandong		72338	1995
72447	Ghose	Aditya	Kumar	66884	1995
72448	Lam	Chin-Hung		72438	1995
72449	Ghosh	Suryanil		72391	1995
72450	Abbas	Nesrine		72440	1995
72451	Sikka	Pavan		72397	1994
72452	Liu	Anwei		67098	1994
72453	Hu	Yong		72436	1994
72454	Elnagar	Ashraf	Mohamed Ali	72394	1993
72455	Qu	Xiaoqing		30801, 72395	1993
72456	Chang	Yian	Leng	72395	1993
72457	Morad	Kamaladin		72439	2000
72458	So	Chi	Chuen	51526	1996
72459	Wu	Boll		34321	1994
72460	Liu	Shawn	X.	34321	1994
72461	Yuen	Kam	Chuen	51526	1993
72462	Anthonio	Bonaventure	Anani	51526	1993
72463	Damian	Daniela	Elena	72464	2001
72464	Shaw	Mildred	L. G.	0	1978
72465	Higham	Lisa		71944	1988
72466	Chapman	M.	A.	0	Unknown
72467	Malik	O.	P.	0	Unknown
72468	Bshouty	Nader	H.	293582	1989
72469	Rokne	Jon	George	58757	1970
72470	Kawash	Jalal	Yusef	72465	2000
72471	Cosandier	Darren	Dieter	72466	1999
72472	Calvo	Mariano		72467	2000
72473	Wilson	David	Kenneth	72468	1999
72474	Gavrilova	Marina	Lvovna	72469	1999
72475	Kinawi	Husam		72476	1999
72476	Cleary	John		0	Unknown
72477	Cockett	James Robin Bernard		22767	1979
72478	Greenberg	Saul		72506	1989
72479	Hogan	Joseph	W.	80964	1995
72480	Gaines	Brian	R.	192030	1972
72481	Unger	Brian	William	0	1972
72482	Spooner	David	Alan	72477	1998
72483	Mech	Radomir		68264	1998
72484	Gutwin	Carl	Andrew	72478	1998
72485	Kremer	Robert	Carl	72480	1997
72486	Chen	Lee	Li-Jen	72480	1997
72487	Yao	Chengfu		72469	1996
72488	Tamon	Christino	Theodore	72468	1996
72489	Hammel	Mark	Stephen	68264	1996
72490	Gomes	Fabian	Anthony Francis Bosco	72481	1996
72491	Feguson	Keith		72492	1996
72492	Zernicke	Ronald	Frederick	0	1974
72493	Keller	Christoph	Ulrich	134073, 229351, 35454	1992
72494	Keleman	Arpad	Gyula	624	2002
72495	McCauley	Thomas	Lee	624	2002
72496	Wyvill	Brian	Leslie Maurice	17779	1975
72497	MacDonald	Bruce		0	Unknown
72498	Kendall	John		0	Unknown
72499	Borůvka	Otakar		72581	1926
72500	Fedenczuk	Leon	Leszek	72496	1996
72501	Zhang	Hongwen		72496	1996
72502	Baltes	Hansjörg		72497	1996
72503	Liu	Ying		72498	1995
72504	Sim	Kwang	Mong	72464	1995
72505	Maulsby	David	Lawrence	72506	1995
72506	Witten	Ian	Hugh	0	1976
72507	Birtwistle	Graham		0	Unknown
72508	McCalla	Gordon	Irvine	0	1977
72509	Greer	James	Eugene	0	1987
72510	Yang	Herbert		0	Unknown
72511	Sachdev	Mohindar	Singh	0	1969
72512	Sidhu	Tarlochan	Singh	0	1989
72513	Eager	Derek	Livingston	66903	1984
72514	Bloomenthal	Jules		72496	1995
72515	Stevens	Kenneth	Scott	72507	1994
72516	Phan	Thong	Huy	72506	1994
72517	Leishman	Deborah		72480	1994
72518	Patterson	Cameron	Douglas	72507	1991
72519	Ackermann	Günther		0	1962
72520	Thiel	Joerg		0	1981
72521	Abdon	Miriam		62034	2000
72522	Kopp	Walter		18342, 62533	1923
72523	Beattie	Margaret		7854	1976
72524	Jung	Paul	Heajoon	36685	2003
72525	Wiedemann	Raimund		0	1988
72526	Rader	Franz		0	1965
72527	Bechert	Heinrich	Georg	0	1954
72528	Ranft	Lothar		0	1954
72529	Wellmann	Mark		61593	2001
72530	Brown	David	H.	25017	2001
72531	de Valpine	David	Perry	25017	2000
72533	Gomulkiewicz	Richard	Stephen	25017	1989
72534	Higgins	Kevin		25017	1997
72535	Dugaw	Christopher	James	25017	2003
72536	Umbanhowar	James	Alan	25017	2001
72537	Chen	Imin		30023	1996
72538	Cisneros Molina	José Luis		24472	1999
72539	Hoefs	Volker		24764, 35443	1999
72540	Teepe	Thomas		24764, 35443	2001
72541	Kumar	Vivekanandan	Suresh	72508, 72509	2001
72542	Shen	Jie		72510	2000
72543	Thomson	Judith	Rosilynne	72509	2000
72544	Yadavalli	Srinivasa	Bharadwaj	67096	2000
72545	Dhakal	Pramod		72511, 72512	2000
72546	Palthepu	Srinivas		72508, 72509	1999
72547	SSS	&nbsp;		0	Unknown
72548	Wang	Lei		54118	1998
72549	Mukhopadhyaya	Uptal	Kanti	54118	1998
72550	Jalnapurkar	Anant	Dattatraya	54118, 72551	1998
72551	Wood	Hugh	Charles	0	1972
72552	Abd-El-Barr	Mostafa	I.	0	Unknown
72553	Pierson	Roger	Allen	0	1987
72554	Florian	Michael		0	Unknown
72555	Tremblay	E. Jean-Paul	(Emile)	0	1969
72556	Sorenson	Paul	Gordon	0	1974
72557	Keselman	Harvey	Jay	24158	1971
72558	Ghatraju	Lakshmikanth		54118, 72552	1997
72559	Muzzolini	Russell	Ennio	72510, 72553	1997
72560	Tawfik	Ahmed	Yassin	67096	1997
72561	Wang	Yuke		54118	1996
72562	Ramany	Swaminathan		72513	1996
72563	Bhuiyan	Shawkat	Hamid	72508, 72509	1993
72564	Roy	Kanad		54118, 72552	1995
72565	Chabini	Ismail		72554	1994
72566	Coupal	Cyril	Marcel	72555	1994
72567	Sailor	Kenneth	Evert	54118	1994
72568	Leung	Maylor	Karhang	72510	1992
72569	Huang	Xueming		67096, 72508	1991
72570	Brecht	Barbara	Jane	54118	1990
72571	McAllister	Andrew	James	72555, 72556	1988
72572	Njue	Catherine	Wanta	17668	2001
72573	Cribbie	Robert	Allan	72557	2001
72574	Cheng	Smiley	Wei-Hsiao	0	1973
72575	Spiring	Frederick	Alfred	72574, 72577	1988
72576	Jacobs	Irwin	Mark	65315	1959
72577	Chan	Lai	Kow	15898	1966
72578	Barker	Kenneth	Edwin	72390	1990
72579	Walton	Desmond	James	0	1978
72580	Evans	Mark	Stephan	72594	1988
72581	Lerch	Mathias (Matyas)		17982, 7486	1885
72582	Murphy	Dennis	John	17668	2000
72583	Xie	Hansheng		72574	1999
72584	Leung	Bartholomew	Ping Kei	72575	1999
72585	Johnston	Robert	Scott	72231	1998
72586	Lix	Lisa	Marie	72557	1995
72587	Xiao	Hongjian		72577	1993
72588	Bilous	Richard	Todd	35255	2001
72589	Lawrence	Ramon	Edward	72578	2001
72590	Noaman	Amin	Yousef	72578	2000
72591	Madi	Mohsen	M.	72579	2000
72592	Strachan	Linda	Noreen	72580	1999
72593	Somorjai	Rajmund	Lewis	36900, 94900	1963
72594	Scuse	David	Harvey	0	1979
72595	Michelson	Daniel		18980	1980
72596	Pedrycz	Witold		0	1980
72597	Meek	Dereck	Stuart	143827	1973
72598	Kinsner	Witold		0	1974
72599	Miller	David	Michael	0	1976
72600	Ahmed	Syed	Ejaz	72722	1987
72601	Wong	S. K. Michael	(Shik Kam)	0	1968
72602	Goodwin	Scott	D.	66884	1991
72603	Li	Ben Pak	Ching	35255	1999
72604	Nikouline	Alexandre		72593	1998
72605	Jilkine	Petr		72593	1997
72606	Hotz	Kenneth	Joseph	72594	1997
72607	Joshi	Vijay	Shivshankar	12303	Unknown
72608	Prajapati	Mahendra		12303	Unknown
72609	Pizzi	Nicolino	John	72596	1997
72610	Lambert	Timothy	David	72597	1994
72611	Joshua	Ogazi	Rose	72594	1996
72612	Ferens	Ken		72598	1996
72613	Ezeife	Christiana	Ijeoma	72578	1995
72614	Cattell	James	McKeen	46065	1886
72615	Anderson	John	Eric	72580	1995
72616	Esteva i Massaguer	Francesc		79112	1974
72617	Brown	Calvin	James	72594	1994
72618	Marcynuk	Donald		72599	1990
72619	Ullah	Bashir		72600	1997
72620	Wang	Zhiwei		66936	2001
72621	Butz	Cory	James	72601	2000
72622	Hilderman	Robert	J.	72330	2000
72623	Naruedomkul	Kanlaya		66899	2000
72624	Wiese	Kay		72602	1999
72625	Guan	Tao		67076	1999
72626	Xu	Zhan		72627	1998
72627	Yang	Xue	Dong	13409, 69406	1988
72628	Chan	Christine	Waichi	66899	1992
72629	Raafat	Hazem	Mahmoud	0	1985
72630	Ling	Charles	Xiaofeng	123361	1989
72631	Wu	Xiaolin		0	1988
72632	Pang	Wanlin		72602	1998
72633	Ghavamnia	Seyed	Mohammad H.	72627	1998
72634	An	Aijun		66899, 72628	1998
72635	Hu	Xiaohua		66899	1995
72636	Xiao	Quinghan		72629	1994
72637	Law	Chun Hung	Roberts	66936	1994
72638	Hadjimichael	Michael		72601	1994
72639	Terry	Christopher	A.	15757	Unknown
72640	Wan	Shijie		72601	1991
72641	Fuller	Norma	Elizabeth	68264	1990
72642	Zhang	Huajie		72630	2002
72643	Qui	Tong		72631	2002
72644	Merkle	Luiz	Ernesto	72645	2002
72645	Mercer	Robert	Ernest	72646	1987
72646	Rosenberg	Richard	S.	0	Unknown
72647	Stooke	Philip	John	0	1988
72648	Abdullah	M. A. Nait		0	Unknown
72649	Samivel	Sibi		72647	2001
72650	Rajnovich	James	Jacob	72648	2000
72651	Marshall	Andrew	Donald	72652	2000
72652	Bauer	Michael	Anthony Vincent	0	1978
72653	Sciama	Dennis	William Siahou	135568, 18524, 37066	1953
72654	Murat	François		36703	1976
72655	Farewell	Vernon	T.	70804	1978
72656	Bergau	Peter		18609	1953
72657	Schmidt	Eberhard		0	Unknown
72658	Barnard	Alexander	Graham	32941	2003
72659	Vukadinovic	Jesenko		11349	2002
72660	Chhikara	Raj	Singh	13504	1972
72661	Chilson	David	W.	0	1978
72662	Greenblatt	Michael		6454	1998
72663	Haynes	Ronald	Dale	17948, 56747	2003
72664	Arciniega	Armando		3873	2003
72665	Alfonseca	Maria Angeles		2768, 45091	2003
72666	Pötzsche	Christian		21967, 91186	2002
72667	Meyer	Oliver		44809	2003
72668	Gawlick	Thomas		21659	1996
72669	Wichmannshausen	Johann	Christoph	21235	1685
72670	Lin	Peng		9339	1996
72671	Silver	Daniel	L.	72645	2000
72672	Howard	Stephen	Lee	72652	2000
72673	Abdu	Hasina		69057, 72652	2000
72674	Williams	Douglas	Elliott	69057, 72652	1999
72675	Gittens	Curtis	Llewelyn	66981	1999
72676	Blustein	William	James	66981	1999
72677	Robbins	Lynda	Elizabeth	53461	1998
72678	Beauchemin	Steven	Simon	54439	1997
72679	Wong	Hong-Yee		53461	1997
72680	Bogue	Tracey	May	53461	1997
72681	Dent	Michael	James	72645	1996
72682	Rannie	Michael	David	49163, 79400	1996
72683	Zhuang	Qingyu		67048	1996
72684	Konstantinidis	Stavros		53461	1996
72685	Junus	Machmudin		42938, 67303	1995
72686	Dunne	Shane	Denis	53461	1995
72687	Wang	Yuan		29762	1995
72688	Nyanchama	Matunda		66981	1995
72689	Guo	Lifu		67048	1995
72690	Cowan	Crispin		69057, 72652	1995
72691	Syamsun	Muhammad		25315	1994
72692	Zhang	Yuefeng		29762	1993
72693	Yu	Shyr-Shen		13407, 53461	1991
72694	Watteel-Sprague	Regina	Nicole	37213	2000
72695	Lam	Hung	H.	25314	1999
72696	Drekic	Stevo		24796	1999
72697	Andreou	Pantelis		37213	1999
72698	Lartey	Ebenezer		22806	1999
72699	Cheong	Young-Ho		72706	1999
72700	Donner	Allan	Phillip	25897, 49719	1974
72701	Shoukri	Mohamed	Mohamed	0	1980
72702	Bellhouse	David	Richard	0	1975
72703	Nerenberg	M. A. H.	(Morton Abraham Herman)	0	1965
72704	Ullah	Aman		162979	1971
72705	Hipel	Keith	William	0	1975
72706	Provost	Serge	B.	15071	1984
72707	Thabane	Lehana		16026	1998
72708	Pause	Cheryl	A.	72700, 72701	1998
72709	Ramachandran	Karuna		24796	1997
72710	Kibria	B. M.	Golam	16026	1997
72711	Benn	Alfred	Geoffrey	37213	1996
72712	Xie	Lei		22806	1996
72713	Quennevillle	Joseph	Gilles Benoit	25314	1993
72714	Lawry	Kathleen	Anne	72702	1990
72715	Frank	Gregory	William	72703	1990
72716	Valz	Paul	Dexter	25314	1990
72717	Tang	Suet	Mui	22806	1990
72718	Racine	Jeffrey	Scott	72704	1989
72719	Jimenez Mosquera	Carlos	José	25314, 72705	1988
72720	Oppacher	Franz		0	1965
72721	Thomas	D.	Roland	0	Unknown
72722	Saleh	A. K. Md. Ehsanes		15898	1964
72723	Sack	Jörg-Rüdiger	Wolfgang	67890	1984
72724	Bose	Prosenjit	K.	67890	1995
72725	Oommen	B. John	(Basantkumar)	0	1982
72726	Maheshwari	Anil		0	1993
72727	Mahmoud	Samy	Abd-Elhamid	127343	1975
72728	Pugh	Jamie	K.	0	Unknown
72729	Tausi	Manuila		16121, 58719	2002
72730	Pouliot	William	J.	288055	2010
72730	Pouliot	William	J.	16121, 38621	2002
72731	Decady	Yves	Josue	72721	2000
72732	You	Yong		58719	1999
72733	Zhong	Bob	Chongxin	58719	1998
72734	Gwet	Jean-Philippe		58719	1997
72735	Yung	Wesley	Thomas	58719	1996
72736	Tabatabaey Mashhadi	Seyed	Mohammad Mehdi	72722	1996
72737	Alimoradi	Soroush		72722	1996
72738	Wang	Qun		24840, 72722	1995
72739	Yu	Mingyu		58719	1994
72740	Morrison	Jason	Boyd	72723, 72724	2002
72741	Rueda	Luis	Gabriel	72725	2002
72742	Zeh	Norbert	Ralf	72723, 72726	2002
72743	Valenta	Michael	Francis	67049	2001
72744	Morin	Patrick	Ryan	72723, 72724	2001
72745	Zeid	Amir	F.	72727, 72728	2000
72746	Wineberg	Mark	Lorne	72720	2000
72747	Pagurek	Bernard		0	1965
72748	Boulanger	Pierre		0	1994
72749	Patterson	Robert	Preston	0	1968
72750	Brake	John	Thomas	0	1978
72751	Johnson	Thomas	Oliver	0	1982
72752	Li	Bailian		0	1989
72753	Zeng	Zhao-Bang		73658	1986
72754	Portier	Christopher	Jude	47487	1981
72755	Lee	Kerry	Lamont	295937, 29650	1975
72756	Weinberg	Clarice	Ring	38753	1980
72757	White	Anthony	Richard Phillip	72747	2000
72758	Elammari	Mohamed	M.	67049	2000
72759	Greenspan	Michael	Alan	72747, 72748	1999
72760	Sun	Yanqing		51900	1992
72761	Arhangelskii	Alexander	Vladimirovich	24408	1962
72762	Dominguez	Angeles		48011	2001
72763	Qazi	Fozia	Sanober	2158	2001
72764	Huang	Peng		13421	2000
72765	Ashih	Heidi		40296, 42488	2000
72766	Gudbjartsson	Daniel	Fannar	42488	2000
72767	Kern	John	Charles II	22318	2000
72768	Brooks	Elizabeth	Nicole	48035	2001
72769	Budsaba	Kamon		52794	2000
72770	Chen	Shuquan		48100, 72749	2000
72771	Cowell	Lindsay	Grey	52798	2000
72772	Fieberg	John	Robert	14970	2000
72773	Hartford	Alan	Hughes	36916, 47274	2000
72774	Joe	Mi-Jeom		48035	2001
72775	Kim	Yuntae		52460	2000
72776	Kung	Meifen	Maggie	34629	2000
72777	Licata	Amy	Collins	52794, 72807	2000
72778	Martell	Leah	A.	48039, 52574	2000
72779	Nasution	Marlina	Dumasari	45019, 48035	2001
72780	Novick	Steven	Jon	47277	2000
72781	Peak	Shannon	Darlene	72750, 72751	2001
72782	Yang	Liqiang		48039	2000
72783	Zeng	Wen		72752, 72753	2000
72784	Chakraborty	Hrishikesh		18736, 52698	2000
72785	Dominik	Rosalie	Cecilia	22337, 48088	2000
72786	Galanko	Joseph	Anton	18736, 47466	2000
72787	Greene	Wendy	Faye	166175, 48088	2000
72788	Helms	Russell	Wagner	47399, 72754	2001
72789	Kesler	Karen	Louise	18736	2000
72790	Komoltri	Chulaluk		18736, 52679	2001
72791	McBride	Mark	Leon	72755	2000
72792	Rieger	Randall	Hamilton	72756	2000
72793	Weaver	Mark	Alan	22337	2001
72794	Wisseh	Fannoh	Steve	48087	2000
72795	Ye	Frank	Feng	72754	2000
72796	Dindos	Martin		7871	2001
72797	Markov	Yavor	Gantchev	38499	2001
72798	Robinson	Shawn	Allen	35940	2001
72799	Cui	Sufang		72760	2001
72800	Krygin	Andrei		11733	2000
72801	Evani	Atchutalakshmi		6996	2000
72802	Kamburowska	Grazyna		6999	2000
72803	Williams	Brian	Jonathan	42422, 48084	2000
72804	Kalantan	Lutfi	N. H.	16213	2000
72805	Ludwig	Lewis	D.	72761	2001
72806	Pavlov	Oleg	Ivanovich	72761	1999
72807	Borghoff	Susan	Jean	0	1987
72808	Johnson	John	David	9430	2002
72809	Lambadaris	Ioannis	E.	72810	1992
72810	Narayan	Prakash		172709	1981
72811	Devetsikiotis	Michael		170223	1993
72812	Corriveau	Jean-Pierre		67142	1991
72813	Mason	Ralph	Dickson	0	1985
72814	Snelgrove	W. Martin	(William)	85474	1982
72815	Rolia	Jerome	Alexander	66903	1992
72816	Woodside	C. Murray		0	Unknown
72817	Wan	Tao		72809, 72811	1999
72818	Thiyagarajah	Murali		72725	1999
72819	Saba	Walid	S.	72812	1999
72820	Nyasulu	Peter	M.	72813, 72814	1999
72821	Litoiu	Marin		72815	1999
72822	Hutchinson	David	Alexander	26077, 72723, 72726	1999
72823	Lancaster	Kirk	Eugene	65297	1981
72824	Umarov	Alisher		44388	1992
72825	Kaule	Thomas		19834, 21944	1992
72826	Schulz	Rainer		18647, 48988	2003
72827	Bauknecht	Kurt		21645, 54259	1967
72828	Dugué	Daniel		81193	1937
72829	Appelrath	Hans-Jürgen		96841	1983
72830	Yong	Alexander		46455	2003
72831	McNamara	Peter		18025	2003
72832	Krüger	Volker		76669	2001
72833	Krüger	Ralf		24714, 26879	1998
72834	Krüger	Holm		0	2000
72835	Krüger	Katja		30841	1999
72836	Lowitzsch	Svenja		16768, 62174	2002
72837	Götze	Hans-Jürgen		0	1976
72838	Jauch	Gerhard		0	1959
72839	Menzel	Thomas		0	1990
72840	Krigar-Menzel	Otto		0	1888
72841	Menzel	Hermann		49177	1891
72842	Knipp	Günther		0	1941
72843	Rosen	Britta		0	2000
72844	Dangvu	Huyen		0	1966
72845	Zwicker	Eckart		0	1969
72846	Scherer	Petra		0	1995
72847	Vaccarino	Francesco		63020	1994
72848	Witbooi	Peter	Joseph	36237, 42132	1995
72849	Weber	Roland		25921	2002
72850	Sudan	Madhu		38686	1992
72851	Yan	Yubin		20593, 29275	2003
72852	Siudut	Stanislaw		51935	1986
72853	Mulvihill	William	Gerard	61352	1974
72854	Assem	Ibrahim	Ali	61352	1981
72854	Assem	Ibrahim	Ali	42317	1977
72855	Roldán	Oscar	E.	61352	1983
72856	Estrada Navas	Luis		61352	1984
72857	Menzie Chacon	Santiago		61352	1985
72858	Strauss	Hubertus	Michael Heinrick	61352	1986
72859	Ágoston	István		61352	1990
72860	Heath	Peter	Arthur Lawrence	61352	1994
72861	Marko	Frantisek		61352	1996
72862	Chen	Xueqing		61352	2002
72863	Pospíchal	Tomas		61352	2004
72864	Just	Michael	K.	2329, 67115	1999
72865	Rais-Ghasem	Moshen		72812	1998
72866	Hrischuk	Curtis	Eldon	72816	1998
72867	Graf	Daryl	Herbert	72725	1998
72868	Raghunath	Govindachari		72816, 72877	1998
72869	Cowan	Linda	Demetry	0	1979
72870	Ravi	Ramamurthy		79875	1993
